Decimal = 22, Binary =  0010110, Tcp(FALSE), FL(FALSE), SR(TRUE), DE(FALSE), VS(TRUE), NC(TRUE), PD(FALSE). Start 1 Time Len 200000 ms., Max Inj Rate 3000, Increment 50 
Rate	 RouterID	 Up	 Down 	Occ Status	 Occupied
751	 40	  0	  5	U	0
751	 41	  2	  1	U	0
751	 42	  2	  2	U	0
751	 43	  0	  0	U	0
751	 44	  0	  3	U	0
751	 45	  0	  1	U	0
751	 46	  0	  4	U	0
751	 47	  0	  5	U	0
751	 48	  2	 25206	C	1
751	 49	 229036	 55468	C	1
751	 50	 229026	 55315	C	1
751	 51	 229528	 55552	C	1
751	 52	 229505	 55405	C	1
751	 53	 228343	 55653	C	1
751	 54	 230054	 55033	C	1
751	 55	  3	  0	U	0
751	 56	 195574	  0	C	1
751	 57	 196637	  1	C	1
751	 58	 195910	  1	C	1
751	 59	 195659	  0	C	1
751	 60	 228953	 10790	C	1
751	 61	 230174	 10657	C	1
751	 62	 229138	 11040	C	1
751	 63	 229534	 10934	C	1
751	 64	 229936	 10765	C	1
751	 65	 230083	 10775	C	1
751	 66	 229884	 10567	C	1
751	 67	 229498	 54870	C	1
751	 68	 229907	 55541	C	1
751	 69	 229213	 55059	C	1
751	 70	 229488	 55184	C	1
751	 71	 229962	 55385	C	1
751	 72	 228505	 55027	C	1
751	 73	  2	  0	U	0
751	 74	 195544	  0	C	1
751	 75	 195674	  0	C	1
751	 76	 196802	  3	C	1
751	 77	 196859	  1	C	1
751	 78	 229439	 10758	C	1
751	 79	 229366	 10880	C	1
751	 80	 228777	 10589	C	1
751	 81	 228933	 11015	C	1
751	 82	 229451	 11189	C	1
751	 83	 230148	 11033	C	1
751	 84	 229229	 10689	C	1
751	 85	 228251	 55407	C	1
751	 86	 229770	 55044	C	1
751	 87	 229818	 55339	C	1
751	 88	 229622	 55150	C	1
751	 89	 229294	 55469	C	1
751	 90	 228315	 55366	C	1
751	 91	  0	  0	U	0
751	 92	 196397	  3	C	1
751	 93	 196458	  0	C	1
751	 94	 195832	  1	C	1
751	 95	 194885	  0	C	1
751	 96	 229778	 10775	C	1
751	 97	 229206	 10714	C	1
751	 98	 229394	 10949	C	1
751	 99	 229233	 10879	C	1
751	 100	 230051	 10690	C	1
751	 101	 229953	 10578	C	1
751	 102	 230710	 10872	C	1
751	 103	 228595	 11828	C	1
751	 104	 229141	 12182	C	1
751	 105	 228922	 11966	C	1
751	 106	 229830	 12322	C	1
751	 107	 229542	 12205	C	1
751	 108	 229026	 12750	C	1
751	 109	 229662	 12420	C	1
751	 110	 229845	 12387	C	1
751	 111	 229940	 12214	C	1
751	 112	 228063	 12262	C	1
751	 113	 229674	 11946	C	1
751	 114	 228857	 11997	C	1
751	 115	 228908	 12263	C	1
751	 116	 229447	 12266	C	1
751	 117	 230040	 12113	C	1
751	 118	 229836	 11966	C	1
751	 119	 229057	 12277	C	1
751	 120	 229242	 12101	C	1
751	 121	 229282	 11909	C	1
751	 122	 228586	 12356	C	1
751	 123	 229070	 11844	C	1
751	 124	 229299	 12345	C	1
751	 125	 228220	 12185	C	1
751	 126	 229170	 12292	C	1
751	 127	  1	  0	U	0
751	 128	 196134	  2	C	1
751	 129	 195973	  1	C	1
751	 130	 196313	  1	C	1
751	 131	 195887	  1	C	1
751	 132	 229223	 10892	C	1
751	 133	 229690	 10810	C	1
751	 134	 228833	 10894	C	1
751	 135	 229894	 10935	C	1
751	 136	 230712	 11102	C	1
751	 137	 230301	 10893	C	1
751	 138	 229107	 11291	C	1
751	 139	 229033	 12078	C	1
751	 140	 230159	 12025	C	1
751	 141	 230052	 12127	C	1
751	 142	 229164	 12311	C	1
751	 143	 228706	 12193	C	1
751	 144	 229230	 12050	C	1
751	 145	 229588	 12093	C	1
751	 146	 229882	 11987	C	1
751	 147	 229215	 11949	C	1
751	 148	 229564	 12153	C	1
751	 149	 229798	 12223	C	1
751	 150	 228693	 12036	C	1
751	 151	  0	  0	U	0
751	 152	 194017	 11	C	1
751	 153	 194526	  2	C	1
751	 154	 194491	 10	C	1
751	 155	 193993	  1	C	1
751	 156	 194342	  7	C	1
751	 157	 193725	  3	C	1
751	 158	 193706	 19	C	1
751	 159	 193608	  2	C	1
751	 160	  0	  0	U	0
751	 161	 10	  0	U	0
751	 162	 194794	  3	C	1
751	 163	 195147	  0	C	1
751	 164	 195088	  1	C	1
751	 165	 194506	  0	C	1
751	 166	 195074	  2	C	1
751	 167	 195573	  3	C	1
751	 168	 194930	  0	C	1
751	 169	 195102	  0	C	1
751	 170	 230105	 6017	C	1
751	 171	 229808	 5950	C	1
751	 172	 229178	 6116	C	1
751	 173	 228854	 6083	C	1
751	 174	 230295	 6283	C	1
751	 175	 229727	 5808	C	1
751	 176	 229127	 5948	C	1
751	 177	 228965	 5721	C	1
751	 178	 229687	 6207	C	1
751	 179	 229620	 5842	C	1
751	 180	 228864	 6228	C	1
751	 181	 228969	 5941	C	1
751	 182	 229162	 6085	C	1
751	 183	 230031	 5884	C	1
751	 184	 229071	 12409	C	1
751	 185	 229193	 12385	C	1
751	 186	 229494	 12290	C	1
751	 187	 229308	 12293	C	1
751	 188	 229654	 12137	C	1
751	 189	 229287	 12080	C	1
751	 190	 228667	 12221	C	1
751	 191	 228627	 12299	C	1
751	 192	 228793	 11870	C	1
751	 193	 230358	 12022	C	1
751	 194	 228503	 12148	C	1
751	 195	 229601	 11801	C	1
751	 196	  6	  0	U	0
751	 197	 195129	  2	C	1
751	 198	 195457	  0	C	1
751	 199	 195288	  1	C	1
751	 200	 196053	  2	C	1
751	 201	 229675	 11162	C	1
751	 202	 229761	 11135	C	1
751	 203	 228900	 10601	C	1
751	 204	 229014	 10701	C	1
751	 205	 229778	 10909	C	1
751	 206	 229789	 10527	C	1
751	 207	 229404	 11058	C	1
751	 208	 195321	  4	C	1
751	 209	 194552	  1	C	1
751	 210	 196187	  2	C	1
751	 211	 195942	  1	C	1
751	 212	 229634	 12679	C	1
751	 213	 229593	 12367	C	1
751	 214	 229115	 12676	C	1
751	 215	 228016	 12273	C	1
751	 216	 228624	 12348	C	1
751	 217	 229275	 12270	C	1
751	 218	 230172	 12382	C	1
801	  1	  0	  0 	U	0
801	  2	  0	  0 	U	0
801	  3	  0	  0 	U	0
801	  4	  0	  0 	U	0
801	  5	  0	  0 	U	0
801	  6	  0	  0 	U	0
801	  7	  0	  0 	U	0
801	  8	  0	  0 	U	0
801	  9	  0	  0 	U	0
801	 10	  0	  0 	U	0
801	 11	  0	  0 	U	0
801	 12	  1	  0 	U	0
801	 13	  0	  0 	U	0
801	 14	  0	  0 	U	0
801	 15	  0	  0 	U	0
801	 16	  0	  0 	U	0
801	 17	  0	  8	U	0
801	 18	  0	 48	U	0
801	 19	  0	  3	U	0
801	 20	  4	 54	U	0
801	 21	  1	  3	U	0
801	 22	  0	  2	U	0
801	 23	  0	  3	U	0
801	 24	  1	 25	U	0
801	 25	  0	  4	U	0
801	 26	  0	  0	U	0
801	 27	  0	  2	U	0
801	 28	  2	  4	U	0
801	 29	  0	  2	U	0
801	 30	  0	  6	U	0
801	 31	  0	 10	U	0
801	 32	  2	 10	U	0
801	 33	  0	  0	U	0
801	 34	  2	 22	U	0
801	 35	  0	  0	U	0
801	 36	  0	  6	U	0
801	 37	  0	  0	U	0
801	 38	  0	  3	U	0
801	 39	  0	  1	U	0
801	 40	  0	  0	U	0
801	 41	  3	  5	U	0
801	 42	  1	  0	U	0
801	 43	  0	  0	U	0
801	 44	  0	  1	U	0
801	 45	  0	  0	U	0
801	 46	  2	  4	U	0
801	 47	  1	  1	U	0
801	 48	  2	 28822	C	1
801	 49	 231174	 53144	C	1
801	 50	 230606	 52990	C	1
801	 51	 229785	 53046	C	1
801	 52	 229846	 53149	C	1
801	 53	 230690	 53738	C	1
801	 54	 230452	 52769	C	1
801	 55	  3	  1	U	0
801	 56	 197761	  2	C	1
801	 57	 199519	  1	C	1
801	 58	 198634	  0	C	1
801	 59	 198796	  1	C	1
801	 60	 229002	 10829	C	1
801	 61	 230632	 10486	C	1
801	 62	 231069	 10742	C	1
801	 63	 230128	 10526	C	1
801	 64	 230115	 10648	C	1
801	 65	 230892	 10802	C	1
801	 66	 230020	 10566	C	1
801	 67	 229776	 52683	C	1
801	 68	 230540	 52931	C	1
801	 69	 229749	 53121	C	1
801	 70	 230379	 52853	C	1
801	 71	 231427	 53483	C	1
801	 72	 230338	 52839	C	1
801	 73	 12	  0	U	0
801	 74	 198983	  0	C	1
801	 75	 198081	  5	C	1
801	 76	 197627	  0	C	1
801	 77	 198989	  1	C	1
801	 78	 229736	 10556	C	1
801	 79	 230411	 11026	C	1
801	 80	 230438	 10797	C	1
801	 81	 230291	 10733	C	1
801	 82	 230986	 10867	C	1
801	 83	 230958	 10886	C	1
801	 84	 230324	 10726	C	1
801	 85	 230802	 53029	C	1
801	 86	 230814	 53326	C	1
801	 87	 230178	 52547	C	1
801	 88	 230552	 52858	C	1
801	 89	 230026	 53475	C	1
801	 90	 230001	 53689	C	1
801	 91	 10	  0	U	0
801	 92	 198260	  0	C	1
801	 93	 198180	  0	C	1
801	 94	 198474	  0	C	1
801	 95	 198514	  0	C	1
801	 96	 230848	 10746	C	1
801	 97	 230761	 10526	C	1
801	 98	 229962	 10866	C	1
801	 99	 230988	 10677	C	1
801	 100	 231305	 10946	C	1
801	 101	 229999	 10566	C	1
801	 102	 230127	 10645	C	1
801	 103	 229969	 11902	C	1
801	 104	 229916	 12360	C	1
801	 105	 231262	 12163	C	1
801	 106	 230351	 11836	C	1
801	 107	 230751	 12069	C	1
801	 108	 230416	 12529	C	1
801	 109	 230713	 12024	C	1
801	 110	 231087	 12207	C	1
801	 111	 230271	 12057	C	1
801	 112	 230285	 12339	C	1
801	 113	 230414	 12099	C	1
801	 114	 230629	 12078	C	1
801	 115	 230869	 12091	C	1
801	 116	 231592	 11948	C	1
801	 117	 230468	 12006	C	1
801	 118	 230030	 11883	C	1
801	 119	 230949	 11737	C	1
801	 120	 230904	 12180	C	1
801	 121	 229599	 11708	C	1
801	 122	 230625	 12356	C	1
801	 123	 230760	 11781	C	1
801	 124	 230230	 12237	C	1
801	 125	 230923	 12118	C	1
801	 126	 230291	 12031	C	1
801	 127	 11	  0	U	0
801	 128	 198076	  0	C	1
801	 129	 198234	  0	C	1
801	 130	 199540	  0	C	1
801	 131	 198399	  1	C	1
801	 132	 230314	 10910	C	1
801	 133	 231110	 10800	C	1
801	 134	 230567	 11126	C	1
801	 135	 230280	 10696	C	1
801	 136	 230487	 10945	C	1
801	 137	 230492	 11030	C	1
801	 138	 229416	 11134	C	1
801	 139	 230162	 12116	C	1
801	 140	 230653	 11875	C	1
801	 141	 231100	 12112	C	1
801	 142	 230263	 12351	C	1
801	 143	 230108	 12185	C	1
801	 144	 230855	 11891	C	1
801	 145	 230782	 12132	C	1
801	 146	 230363	 12042	C	1
801	 147	 229473	 12051	C	1
801	 148	 230041	 11992	C	1
801	 149	 230449	 12127	C	1
801	 150	 231153	 12073	C	1
801	 151	 10	  0	U	0
801	 152	 197005	  4	C	1
801	 153	 196084	  1	C	1
801	 154	 197117	  9	C	1
801	 155	 197324	  9	C	1
801	 156	 197312	  1	C	1
801	 157	 196165	  1	C	1
801	 158	 196497	  6	C	1
801	 159	 196885	  1	C	1
801	 160	 23	  0	U	0
801	 161	  0	  0	U	0
801	 162	 197986	  0	C	1
801	 163	 198043	  3	C	1
801	 164	 197116	  1	C	1
801	 165	 197884	  2	C	1
801	 166	 197872	  0	C	1
801	 167	 198818	  1	C	1
801	 168	 197982	  1	C	1
801	 169	 198097	  1	C	1
801	 170	 230796	 6420	C	1
801	 171	 231120	 6248	C	1
801	 172	 230670	 6262	C	1
801	 173	 229748	 6569	C	1
801	 174	 230959	 6353	C	1
801	 175	 229769	 6078	C	1
801	 176	 229853	 6340	C	1
801	 177	 230690	 5919	C	1
801	 178	 230774	 6529	C	1
801	 179	 230360	 6093	C	1
801	 180	 229679	 6296	C	1
801	 181	 230577	 5862	C	1
801	 182	 231239	 6455	C	1
801	 183	 230249	 5988	C	1
801	 184	 229893	 12259	C	1
801	 185	 230446	 12106	C	1
801	 186	 230148	 11973	C	1
801	 187	 229859	 11767	C	1
801	 188	 230010	 12139	C	1
801	 189	 230410	 12164	C	1
801	 190	 230075	 12127	C	1
801	 191	 231033	 12168	C	1
801	 192	 229949	 12041	C	1
801	 193	 229782	 12175	C	1
801	 194	 230474	 12250	C	1
801	 195	 230152	 12146	C	1
801	 196	  1	  0	U	0
801	 197	 198733	  2	C	1
801	 198	 198985	  0	C	1
801	 199	 198729	  0	C	1
801	 200	 198890	  1	C	1
801	 201	 230860	 10791	C	1
801	 202	 230898	 10925	C	1
801	 203	 230074	 10750	C	1
801	 204	 230370	 10695	C	1
801	 205	 230284	 11069	C	1
801	 206	 230373	 10341	C	1
801	 207	 229732	 10786	C	1
801	 208	 197994	  0	C	1
801	 209	 198747	  3	C	1
801	 210	 197847	  2	C	1
801	 211	 198671	  1	C	1
801	 212	 230388	 11901	C	1
801	 213	 230201	 11584	C	1
801	 214	 230390	 11764	C	1
801	 215	 229434	 11504	C	1
801	 216	 229677	 11494	C	1
801	 217	 230487	 11629	C	1
801	 218	 230731	 11427	C	1
851	  1	  0	  0 	U	0
851	  2	  0	  0 	U	0
851	  3	  0	  0 	U	0
851	  4	  0	  0 	U	0
851	  5	  0	  0 	U	0
851	  6	  0	  0 	U	0
851	  7	  0	  0 	U	0
851	  8	  0	  0 	U	0
851	  9	  0	  0 	U	0
851	 10	  0	  0 	U	0
851	 11	  0	  0 	U	0
851	 12	  0	  0 	U	0
851	 13	  0	  0 	U	0
851	 14	  0	  0 	U	0
851	 15	  0	  0 	U	0
851	 16	  0	  0 	U	0
851	 17	  0	  2	U	0
851	 18	  0	  5	U	0
851	 19	  0	  0	U	0
851	 20	  4	 31	U	0
851	 21	  0	  2	U	0
851	 22	  0	  0	U	0
851	 23	  0	  0	U	0
851	 24	  3	 48	U	0
851	 25	  0	  3	U	0
851	 26	  0	  7	U	0
851	 27	  0	  0	U	0
851	 28	  3	  3	U	0
851	 29	  0	  5	U	0
851	 30	  0	 104	U	0
851	 31	  2	  5	U	0
851	 32	  0	  1	U	0
851	 33	  0	  0	U	0
851	 34	  4	 18	U	0
851	 35	  1	  2	U	0
851	 36	  0	  4	U	0
851	 37	  0	  0	U	0
851	 38	  1	  2	U	0
851	 39	  0	  1	U	0
851	 40	  0	  1	U	0
851	 41	  2	  1	U	0
851	 42	  1	  1	U	0
851	 43	  1	  0	U	0
851	 44	  2	 13	U	0
851	 45	  1	  0	U	0
851	 46	  2	 11	U	0
851	 47	  0	  4	U	0
851	 48	  0	 31467	C	1
851	 49	 230869	 50575	C	1
851	 50	 231214	 51381	C	1
851	 51	 230714	 50690	C	1
851	 52	 230265	 50588	C	1
851	 53	 231406	 51327	C	1
851	 54	 230858	 50635	C	1
851	 55	 2202	  0	C	1
851	 56	 200847	  0	C	1
851	 57	 200377	  0	C	1
851	 58	 200850	  0	C	1
851	 59	 200413	  1	C	1
851	 60	 230687	 10890	C	1
851	 61	 231763	 10545	C	1
851	 62	 231517	 10589	C	1
851	 63	 231207	 10383	C	1
851	 64	 230927	 10394	C	1
851	 65	 231047	 10532	C	1
851	 66	 229911	 10277	C	1
851	 67	 231434	 50692	C	1
851	 68	 231053	 50922	C	1
851	 69	 230999	 50689	C	1
851	 70	 230981	 51052	C	1
851	 71	 230885	 50790	C	1
851	 72	 230320	 50892	C	1
851	 73	 1483	  0	C	1
851	 74	 201128	  0	C	1
851	 75	 201389	  2	C	1
851	 76	 200759	  3	C	1
851	 77	 200792	  1	C	1
851	 78	 231990	 10738	C	1
851	 79	 231262	 10640	C	1
851	 80	 231449	 10566	C	1
851	 81	 230521	 10596	C	1
851	 82	 231954	 10845	C	1
851	 83	 231270	 10869	C	1
851	 84	 230387	 10166	C	1
851	 85	 229953	 50865	C	1
851	 86	 231665	 50855	C	1
851	 87	 231147	 50482	C	1
851	 88	 231161	 51046	C	1
851	 89	 231282	 50791	C	1
851	 90	 231325	 51008	C	1
851	 91	 2565	  0	C	1
851	 92	 201106	  1	C	1
851	 93	 200394	  3	C	1
851	 94	 200821	  2	C	1
851	 95	 201561	  0	C	1
851	 96	 231373	 10401	C	1
851	 97	 230546	 10405	C	1
851	 98	 230917	 10565	C	1
851	 99	 230991	 10519	C	1
851	 100	 231145	 10744	C	1
851	 101	 230797	 10537	C	1
851	 102	 231173	 10757	C	1
851	 103	 231653	 11666	C	1
851	 104	 230819	 11999	C	1
851	 105	 231329	 11746	C	1
851	 106	 230254	 11999	C	1
851	 107	 230947	 11672	C	1
851	 108	 230683	 11911	C	1
851	 109	 231753	 11869	C	1
851	 110	 230604	 11884	C	1
851	 111	 230496	 11888	C	1
851	 112	 230547	 12050	C	1
851	 113	 230475	 11970	C	1
851	 114	 230579	 11895	C	1
851	 115	 230353	 11878	C	1
851	 116	 230992	 11556	C	1
851	 117	 231458	 11789	C	1
851	 118	 231003	 12034	C	1
851	 119	 230870	 12011	C	1
851	 120	 230573	 12029	C	1
851	 121	 231138	 11635	C	1
851	 122	 231694	 11870	C	1
851	 123	 230680	 11539	C	1
851	 124	 231531	 11847	C	1
851	 125	 232091	 12194	C	1
851	 126	 231052	 12020	C	1
851	 127	 1926	  0	C	1
851	 128	 201343	  1	C	1
851	 129	 200898	  0	C	1
851	 130	 201734	  1	C	1
851	 131	 201029	  1	C	1
851	 132	 231218	 10524	C	1
851	 133	 231135	 10564	C	1
851	 134	 231076	 10686	C	1
851	 135	 232020	 10661	C	1
851	 136	 231563	 10733	C	1
851	 137	 230722	 10621	C	1
851	 138	 231213	 10571	C	1
851	 139	 231577	 11683	C	1
851	 140	 231265	 11720	C	1
851	 141	 230839	 11818	C	1
851	 142	 231011	 12091	C	1
851	 143	 231368	 12051	C	1
851	 144	 231461	 11921	C	1
851	 145	 230848	 12136	C	1
851	 146	 230216	 11654	C	1
851	 147	 230639	 11775	C	1
851	 148	 230907	 11687	C	1
851	 149	 231391	 12068	C	1
851	 150	 231549	 11774	C	1
851	 151	 3968	  0	C	1
851	 152	 198063	  3	C	1
851	 153	 198280	  9	C	1
851	 154	 198936	  7	C	1
851	 155	 199274	  0	C	1
851	 156	 198806	  0	C	1
851	 157	 199060	 14	C	1
851	 158	 198619	  5	C	1
851	 159	 198552	  4	C	1
851	 160	 2724	  0	C	1
851	 161	 2674	  0	C	1
851	 162	 199339	  4	C	1
851	 163	 200480	  3	C	1
851	 164	 199788	  2	C	1
851	 165	 200837	  5	C	1
851	 166	 199258	  2	C	1
851	 167	 200813	  1	C	1
851	 168	 199379	  1	C	1
851	 169	 200499	  2	C	1
851	 170	 231116	 6139	C	1
851	 171	 231386	 6236	C	1
851	 172	 230625	 6199	C	1
851	 173	 230509	 6554	C	1
851	 174	 231851	 6122	C	1
851	 175	 231754	 6122	C	1
851	 176	 230440	 6276	C	1
851	 177	 230307	 6020	C	1
851	 178	 231253	 6150	C	1
851	 179	 231576	 6304	C	1
851	 180	 231160	 6476	C	1
851	 181	 231222	 6245	C	1
851	 182	 230640	 6318	C	1
851	 183	 230567	 6159	C	1
851	 184	 231636	 12080	C	1
851	 185	 230514	 12012	C	1
851	 186	 230748	 11819	C	1
851	 187	 230965	 11839	C	1
851	 188	 230744	 12012	C	1
851	 189	 230414	 11972	C	1
851	 190	 230804	 11919	C	1
851	 191	 231252	 12076	C	1
851	 192	 231033	 12196	C	1
851	 193	 230905	 11728	C	1
851	 194	 230143	 12129	C	1
851	 195	 230386	 11654	C	1
851	 196	 1947	  0	C	1
851	 197	 200836	  0	C	1
851	 198	 200171	  0	C	1
851	 199	 201265	  1	C	1
851	 200	 200717	  1	C	1
851	 201	 231359	 10669	C	1
851	 202	 231277	 10616	C	1
851	 203	 231796	 10459	C	1
851	 204	 232499	 10575	C	1
851	 205	 230360	 10851	C	1
851	 206	 231725	 10271	C	1
851	 207	 230750	 10423	C	1
851	 208	 199411	  1	C	1
851	 209	 200609	  0	C	1
851	 210	 200117	  1	C	1
851	 211	 200404	  0	C	1
851	 212	 230795	 11191	C	1
851	 213	 230479	 10847	C	1
851	 214	 231186	 10776	C	1
851	 215	 231129	 10720	C	1
851	 216	 230980	 10924	C	1
851	 217	 230649	 10846	C	1
851	 218	 231072	 10894	C	1
901	  1	  0	  0 	U	0
901	  2	  3	  0 	U	0
901	  3	  0	  0 	U	0
901	  4	  0	  0 	U	0
901	  5	  0	  0 	U	0
901	  6	  0	  0 	U	0
901	  7	  0	  0 	U	0
901	  8	  0	  0 	U	0
901	  9	  0	  0 	U	0
901	 10	  0	  0 	U	0
901	 11	  0	  0 	U	0
901	 12	  3	  0 	U	0
901	 13	  0	  0 	U	0
901	 14	  0	  0 	U	0
901	 15	  0	  0 	U	0
901	 16	  0	  0 	U	0
901	 17	  0	  2	U	0
901	 18	  0	  0	U	0
901	 19	  1	  2	U	0
901	 20	  3	  3	U	0
901	 21	  0	  2	U	0
901	 22	  0	  3	U	0
901	 23	  1	  1	U	0
901	 24	  2	 45	U	0
901	 25	  0	  4	U	0
901	 26	  0	  8	U	0
901	 27	  1	  0	U	0
901	 28	  2	 27	U	0
901	 29	  1	  5	U	0
901	 30	  1	  4	U	0
901	 31	  1	  1	U	0
901	 32	  2	  6	U	0
901	 33	  0	  1	U	0
901	 34	  0	 62	U	0
901	 35	  1	  1	U	0
901	 36	  0	  7	U	0
901	 37	  0	  2	U	0
901	 38	  0	  4	U	0
901	 39	  1	  0	U	0
901	 40	  1	  0	U	0
901	 41	  2	  0	U	0
901	 42	  1	 10	U	0
901	 43	  1	  2	U	0
901	 44	  0	  0	U	0
901	 45	  0	  2	U	0
901	 46	  1	 35	U	0
901	 47	  0	  0	U	0
901	 48	  1	 29679	C	1
901	 49	 233143	 47981	C	1
901	 50	 232726	 48407	C	1
901	 51	 232510	 47887	C	1
901	 52	 233596	 48042	C	1
901	 53	 231885	 48274	C	1
901	 54	 232189	 47943	C	1
901	 55	 15207	  0	C	1
901	 56	 203623	  1	C	1
901	 57	 203035	  2	C	1
901	 58	 202841	  3	C	1
901	 59	 203666	  0	C	1
901	 60	 232003	 9939	C	1
901	 61	 232861	 9836	C	1
901	 62	 231257	 9860	C	1
901	 63	 232770	 9718	C	1
901	 64	 233386	 9923	C	1
901	 65	 232586	 10050	C	1
901	 66	 232424	 9798	C	1
901	 67	 232725	 48121	C	1
901	 68	 232948	 48366	C	1
901	 69	 232821	 47920	C	1
901	 70	 233230	 47669	C	1
901	 71	 231724	 48244	C	1
901	 72	 231920	 48153	C	1
901	 73	 15549	  1	C	1
901	 74	 204023	  0	C	1
901	 75	 203441	  0	C	1
901	 76	 203273	  1	C	1
901	 77	 203926	  3	C	1
901	 78	 232137	 10058	C	1
901	 79	 231833	 10295	C	1
901	 80	 232542	 10218	C	1
901	 81	 232240	 10144	C	1
901	 82	 232411	 10068	C	1
901	 83	 233014	 10198	C	1
901	 84	 232546	 9895	C	1
901	 85	 232531	 47832	C	1
901	 86	 233421	 48041	C	1
901	 87	 233423	 47655	C	1
901	 88	 232054	 47792	C	1
901	 89	 232872	 48626	C	1
901	 90	 232055	 48283	C	1
901	 91	 15816	  0	C	1
901	 92	 202251	  4	C	1
901	 93	 203185	  1	C	1
901	 94	 202727	  0	C	1
901	 95	 204078	  1	C	1
901	 96	 231264	 9865	C	1
901	 97	 232504	 9890	C	1
901	 98	 231882	 9979	C	1
901	 99	 233110	 10108	C	1
901	 100	 232664	 10322	C	1
901	 101	 233320	 9810	C	1
901	 102	 231907	 9940	C	1
901	 103	 233589	 10986	C	1
901	 104	 231788	 11449	C	1
901	 105	 232384	 11073	C	1
901	 106	 231982	 11146	C	1
901	 107	 232411	 11261	C	1
901	 108	 232907	 11302	C	1
901	 109	 232488	 11299	C	1
901	 110	 232500	 11314	C	1
901	 111	 232664	 11064	C	1
901	 112	 232366	 11326	C	1
901	 113	 232631	 11063	C	1
901	 114	 232562	 11290	C	1
901	 115	 232931	 11293	C	1
901	 116	 233415	 11088	C	1
901	 117	 232798	 11187	C	1
901	 118	 231734	 11139	C	1
901	 119	 232717	 10979	C	1
901	 120	 232485	 11289	C	1
901	 121	 232097	 11080	C	1
901	 122	 233253	 11182	C	1
901	 123	 232777	 11155	C	1
901	 124	 232565	 11387	C	1
901	 125	 232281	 11338	C	1
901	 126	 232686	 11564	C	1
901	 127	 15968	  0	C	1
901	 128	 202559	  3	C	1
901	 129	 203215	  1	C	1
901	 130	 203763	  2	C	1
901	 131	 203668	  0	C	1
901	 132	 232581	 10115	C	1
901	 133	 232943	 9915	C	1
901	 134	 232490	 10308	C	1
901	 135	 232551	 9973	C	1
901	 136	 232047	 10075	C	1
901	 137	 233509	 10131	C	1
901	 138	 232382	 10226	C	1
901	 139	 232472	 11388	C	1
901	 140	 231888	 11181	C	1
901	 141	 232629	 11142	C	1
901	 142	 232409	 11444	C	1
901	 143	 232516	 11437	C	1
901	 144	 233536	 11092	C	1
901	 145	 232512	 11389	C	1
901	 146	 231941	 10736	C	1
901	 147	 231684	 11434	C	1
901	 148	 232775	 11222	C	1
901	 149	 233165	 11320	C	1
901	 150	 232240	 11247	C	1
901	 151	 17448	  0	C	1
901	 152	 201634	 31	C	1
901	 153	 202386	  1	C	1
901	 154	 202235	 23	C	1
901	 155	 202161	  5	C	1
901	 156	 202100	 14	C	1
901	 157	 202852	 19	C	1
901	 158	 201591	  5	C	1
901	 159	 201881	  1	C	1
901	 160	 16570	  0	C	1
901	 161	 16686	  0	C	1
901	 162	 202643	  0	C	1
901	 163	 202749	  1	C	1
901	 164	 201787	  0	C	1
901	 165	 202601	  0	C	1
901	 166	 202734	  0	C	1
901	 167	 203207	  3	C	1
901	 168	 203339	  0	C	1
901	 169	 202799	  2	C	1
901	 170	 232663	 5755	C	1
901	 171	 232693	 5859	C	1
901	 172	 231419	 6087	C	1
901	 173	 232239	 6064	C	1
901	 174	 232553	 5804	C	1
901	 175	 232538	 5890	C	1
901	 176	 232524	 5538	C	1
901	 177	 232078	 5636	C	1
901	 178	 233079	 5952	C	1
901	 179	 232860	 5714	C	1
901	 180	 233037	 5981	C	1
901	 181	 233232	 6045	C	1
901	 182	 233250	 5820	C	1
901	 183	 232217	 5894	C	1
901	 184	 232344	 11542	C	1
901	 185	 232849	 11347	C	1
901	 186	 232964	 11192	C	1
901	 187	 232095	 10849	C	1
901	 188	 232578	 11203	C	1
901	 189	 232450	 11115	C	1
901	 190	 232295	 11442	C	1
901	 191	 232469	 11299	C	1
901	 192	 232281	 11086	C	1
901	 193	 232554	 11126	C	1
901	 194	 233000	 11404	C	1
901	 195	 232154	 11017	C	1
901	 196	 16263	  0	C	1
901	 197	 203264	  0	C	1
901	 198	 204295	  2	C	1
901	 199	 202842	  0	C	1
901	 200	 203952	  3	C	1
901	 201	 232084	 10157	C	1
901	 202	 233028	 10087	C	1
901	 203	 232026	 9733	C	1
901	 204	 232841	 9862	C	1
901	 205	 232874	 10050	C	1
901	 206	 232150	 9632	C	1
901	 207	 233700	 9796	C	1
901	 208	 203423	  2	C	1
901	 209	 202403	  0	C	1
901	 210	 202996	  5	C	1
901	 211	 202856	  2	C	1
901	 212	 232792	 10503	C	1
901	 213	 232948	 10275	C	1
901	 214	 232407	 10292	C	1
901	 215	 231585	 10227	C	1
901	 216	 232703	 10521	C	1
901	 217	 232490	 9973	C	1
901	 218	 232537	 10209	C	1
951	  1	  0	  0 	U	0
951	  2	  1	  0 	U	0
951	  3	  0	  0 	U	0
951	  4	  0	  0 	U	0
951	  5	  0	  0 	U	0
951	  6	  0	  0 	U	0
951	  7	  0	  0 	U	0
951	  8	  0	  0 	U	0
951	  9	  0	  0 	U	0
951	 10	  0	  0 	U	0
